casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00034077,1,6,4,42.267998799999994,57 Babcock St,-70.96440890000001,39,4,Quincy,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034077,1,6,4,42.267998799999994,57 Babcock St,-70.96440890000002,39,4,Quincy,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034077,1,6,4,42.2679988,57 Babcock St,-70.96440890000002,39,4,Quincy,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034077,1,6,4,42.267998799999994,57 Babcock St,-70.96440890000002,39,4,Quincy,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034077,1,6,4,42.2679988,57 Babcock St,-70.96440890000002,39,4,Quincy,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034077,1,6,4,41.8497525,57 Babcock St,-71.44247940000002,39,4,,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034077,1,6,4,42.2679988,57 Babcock St,-70.96440890000002,39,4,Quincy,property_crime,Motor Vehicle Theft,2018-04-06 04:39:00,BMcParlin,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,Disorderly Conduct,2018-04-06 02:53:00,JPerez,11-45-1,DISORDERLY CONDUCT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,Disorderly Conduct,2018-04-06 02:53:00,JPerez,11-45-1,DISORDERLY CONDUCT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,Disorderly Conduct,2018-04-06 02:53:00,JPerez,11-45-1,DISORDERLY CONDUCT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,Disorderly Conduct,2018-04-06 02:53:00,JPerez,11-45-1,DISORDERLY CONDUCT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,RI Statute Violation,2018-04-06 02:53:00,JPerez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,Disorderly Conduct,2018-04-06 02:53:00,JPerez,11-45-1,DISORDERLY CONDUCT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,RI Statute Violation,2018-04-06 02:53:00,JPerez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,Disorderly Conduct,2018-04-06 02:53:00,JPerez,11-45-1,DISORDERLY CONDUCT,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034068,1,6,2,41.8503394,157 Webster Ave,-71.38864050000002,53,4,,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,RI Statute Violation,2018-04-06 02:53:00,JPerez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,RI Statute Violation,2018-04-06 02:53:00,JPerez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,RI Statute Violation,2018-04-06 02:53:00,JPerez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,RI Statute Violation,2018-04-06 02:53:00,JPerez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00034068,1,6,2,42.4020427,157 Webster Ave,-71.02584209999998,53,4,Chelsea,other_crime,"Assault, Simple",2018-04-06 02:53:00,JPerez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00034052,1,6,1,41.7036177,Puritanatanthony ,-71.5510146,35,4,Kent County,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034052,1,6,1,41.7036177,Puritanatanthony ,-71.5510146,35,4,Kent County,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034052,1,6,1,41.7036177,Puritanatanthony ,-71.5510146,35,4,Kent County,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034052,1,6,1,41.8173497,Puritanatanthony ,-71.4061229,35,4,,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034052,1,6,1,41.7036177,Puritanatanthony ,-71.5510146,35,4,Kent County,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034052,1,6,1,41.7036177,Puritanatanthony ,-71.5510146,35,4,Kent County,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034052,1,6,1,41.7036177,Puritanatanthony ,-71.5510146,35,4,Kent County,other_crime,Drug Offenses,2018-04-06 01:35:00,MJennette,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00034048,1,6,1,41.805894099999996,160 Benedict St ,-71.4393122,18,4,West End Providence,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034048,1,6,1,41.8058941,160 Benedict St ,-71.4393122,18,4,West End Providence,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034048,1,6,1,41.805894099999996,160 Benedict St ,-71.4393122,18,4,West End Providence,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034048,1,6,1,41.805894099999996,160 Benedict St ,-71.4393122,18,4,West End Providence,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034048,1,6,1,41.8058941,160 Benedict St ,-71.4393122,18,4,West End Providence,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034048,1,6,1,41.8058941,160 Benedict St ,-71.4393122,18,4,West End Providence,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034048,1,6,1,41.82577970000001,160 Benedict St ,-71.45194649999998,18,4,,other_crime,Warrant\Capias,2018-04-06 01:18:00,RFedo,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034036,1,6,0,41.83957410000001,Chad Brownatpinehurst ,-71.4321875,41,4,Providence,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034036,1,6,0,41.82126820000001,Chad Brownatpinehurst ,-71.4036453,41,4,,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034036,1,6,0,41.83957410000001,Chad Brownatpinehurst ,-71.4321875,41,4,Providence,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034036,1,6,0,41.83957410000001,Chad Brownatpinehurst ,-71.4321875,41,4,Providence,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034036,1,6,0,41.83957410000001,Chad Brownatpinehurst ,-71.4321875,41,4,Providence,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034036,1,6,0,41.83957410000001,Chad Brownatpinehurst ,-71.4321875,41,4,Providence,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034036,1,6,0,41.83957410000001,Chad Brownatpinehurst ,-71.4321875,41,4,Providence,other_crime,Municipal Code Violation,2018-04-06 00:41:00,SMarmas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00034018,1,5,23,41.8250706,Mt Pleasant Ave At Atwells Ave,-71.4486309,44,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034018,1,5,23,41.825070600000004,Mt Pleasant Ave At Atwells Ave,-71.4486309,44,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034018,1,5,23,41.82126820000001,Mt Pleasant Ave At Atwells Ave,-71.4036453,44,4,,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034018,1,5,23,41.8250706,Mt Pleasant Ave At Atwells Ave,-71.4486309,44,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034018,1,5,23,41.825070600000004,Mt Pleasant Ave At Atwells Ave,-71.4486309,44,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034018,1,5,23,41.8250706,Mt Pleasant Ave At Atwells Ave,-71.4486309,44,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034018,1,5,23,41.825070600000004,Mt Pleasant Ave At Atwells Ave,-71.4486309,44,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 23:44:14,SRomano,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00034014,1,5,23,41.79378,1 Cadillac Dr,-71.416584,37,4,Elmwood,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
