LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4188401,41.8572897,1,Di Mario Dr,,,,,02904,,0d63bb98968b85f4
-71.4373704,41.8076377,71,Linwood Ave,,,,,02907,,c8e21998fb1a2ef6
-71.4417256,41.8134893,75R,Pilsudski St,,,,,02909,,6888073b12a59850
-71.4238375,41.8051679,104,Princeton Ave,,,,,02907,,bc2f8836f7d5af9e
-71.4288364,41.7900173,250,Reservoir Ave,,,,,02905,,d2bd4fbe5255ab27
-71.4598161,41.8111079,37,Mercy St,,,,,,,90d47c070b7119b0
-71.4226925,41.8096182,46,West Friendship,,,,,02907,,9fc66fb05ef30658
-71.4103732,41.8019767,141,Ocean St,,,,,02905,,571c6f9fe24c9591
-71.4081517,41.8039914,253,Sayles St,,,,,,,b2f98c731be0dfdb
-71.4039146,41.8071876,245,Allens Ave,,,,,02905,,ea5d8bae64437c98
-71.4255023,41.813337,71,Bridgham St,,,,,02901,,2ad72755a684f91a
-71.4526839,41.8261475,29,Gray St,,,,,02909,,0b06a0999a5d28c5
-71.4226487,41.822392,57,Federal St,,,,,02909,,a52104abceed28bb
-71.4417423,41.8283936,57,Wisdom Ave,,,,,02909,,580faa20a69d6283
-71.427877,41.8359231,520,Smith St,,,,,02908,,fda071790cd38364
-71.4403814,41.8277622,50,Allston St,,,,,02909,,c9f7be907d5843cc
-71.4510419,41.8435979,120,Hilary Dr,,,,,02908,,7d08f75ee8d349a2
-71.4453803,41.8518233,864,Admiral St,,,,,02904,,a26e2d613fed5e6e
-71.4399705,41.8491709,15,Iona St,,,,,02908,,443fe5f57a79ff7d
-71.4438016,41.8507382,810,Admiral St,,,,,02904,,7ff0b724516084c0
-71.4464435,41.8146755,188,Plainfield St,,,,,02909,,9e8c420d733ff19b
-71.4495022,41.8154032,73,Laban St,,,,,02909,,d00d015cc67fd3d3
-71.4385078,41.8240295,10,Tuxedo Ave,,,,,02909,,1c134b96d0eeaf20
-71.3883579,41.850636,757,Elmgrove Ave,,,,,02906,,a49eacc779cc912b
-71.4219609,41.8230256,120,Atwells Ave,,,,,02909,,8b4a9c04a4081c30
-71.4321327,41.8479348,89,Veazie St,,,,,02904,,2e0f9e3bce33e07d
-71.4194221,41.8068158,145,Chester Ave,,,,,02907,,698db6fac6485129
-71.4232656,41.7909214,215,Longfellow St,,,,,02907,,868f29eadab3e3b7
-71.4608661,41.8073716,71,Silver Lake Ave,,,,,02909,,16fde36373154b9e
-71.4234065,41.8581875,8,Lisi Ln,,,,,02904,,c9d98401a973bf99
-71.4166236,41.8049251,468,Public St,,,,,02905,,db57d6b7ea286aca
